PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
261.0,10704,-37.6,-52.2,20,0.12,130,15,345.7,346.2,345.7
258.0,10785,-38.3,-53.3,19,0.10,133,16,345.9,346.3,345.9
250.0,11000,-40.3,-45.2,59,0.27,140,18,346.0,347.2,346.1
248.0,11055,-40.9,-55.9,18,0.08,145,19,345.9,346.3,345.9
245.0,11137,-41.3,-59.3,13,0.05,145,20,346.5,346.8,346.5
233.0,11476,-44.1,-60.1,15,0.05,147,24,347.3,347.5,347.3
228.0,11621,-45.3,-53.3,40,0.12,148,26,347.6,348.1,347.6
225.0,11709,-45.9,-60.9,17,0.05,148,27,348.0,348.2,348.0
217.0,11948,-48.1,-56.1,39,0.09,149,30,348.2,348.6,348.2
213.0,12070,-49.0,-60.4,25,0.05,150,31,348.7,348.9,348.7
210.0,12163,-49.7,-63.7,18,0.03,151,30,349.0,349.2,349.0
208.0,12226,-50.5,-54.5,62,0.11,152,29,348.7,349.2,348.7
200.0,12480,-52.7,-59.7,42,0.06,155,27,349.1,349.4,349.2
195.0,12642,-53.9,-64.9,25,0.03,155,27,349.8,349.9,349.8
190.0,12808,-55.3,-58.7,66,0.07,155,27,350.1,350.5,350.1
188.0,12875,-55.9,-57.7,80,0.08,155,27,350.2,350.6,350.2
182.0,13079,-57.3,-74.3,10,0.01,155,27,351.2,351.2,351.2
175.0,13325,-59.3,-68.3,30,0.02,155,27,351.9,352.0,351.9
166.0,13652,-61.5,-76.5,12,0.01,155,26,353.5,353.6,353.6
150.0,14270,-66.5,-75.5,27,0.01,155,26,355.3,355.4,355.3
137.0,14808,-70.8,-77.7,35,0.01,130,11,357.1,357.1,357.1
134.0,14939,-71.8,-78.2,38,0.01,145,8,357.5,357.6,357.5
125.0,15352,-75.1,-79.9,47,0.01,163,9,358.8,358.8,358.8
122.0,15493,-76.3,-81.3,45,0.00,170,10,359.1,359.1,359.1
115.0,15828,-78.4,-83.1,47,0.00,185,11,361.2,361.2,361.2
110.0,16080,-80.0,-84.4,48,0.00,185,13,362.9,362.9,362.9
106.0,16290,-81.4,-85.5,50,0.00,230,15,364.2,364.2,364.2
101.0,16565,-83.1,-87.0,51,0.00,245,15,365.9,365.9,365.9
100.0,16620,-83.5,-87.4,51,0.00,245,15,366.2,366.2,366.2
96.0,16844,-84.9,-89.1,48,0.00,240,15,367.8,367.8,367.8
86.0,17447,-88.6,-93.5,40,0.00,155,18,372.0,372.0,372.0
85.2,17499,-88.9,-93.9,39,0.00,150,21,372.4,372.4,372.4
83.9,17583,-83.3,-91.3,24,0.00,147,23,385.4,385.4,385.4
81.0,17777,-84.5,-91.2,30,0.00,140,28,386.8,386.8,386.8
77.3,18036,-86.1,-91.1,41,0.00,122,19,388.7,388.7,388.7
75.0,18205,-84.1,-90.6,32,0.00,110,14,396.3,396.3,396.3
73.0,18356,-82.3,-90.2,25,0.00,80,3,403.2,403.2,403.2
70.0,18590,-79.5,-89.5,18,0.00,345,8,414.0,414.0,414.0
69.7,18614,-78.7,-88.7,19,0.00,355,8,416.2,416.2,416.2
65.0,19012,-77.2,-89.1,14,0.00,155,10,427.9,427.9,427.9
64.7,19039,-77.1,-89.1,13,0.00,150,10,428.7,428.7,428.7
62.0,19282,-77.9,-89.9,13,0.00,105,13,432.2,432.2,432.2
60.0,19469,-78.5,-90.5,13,0.00,85,20,434.9,434.9,434.9
59.9,19479,-78.5,-90.5,13,0.00,84,20,435.1,435.1,435.1
58.0,19667,-76.1,-90.1,10,0.00,70,11,444.5,444.5,444.5
57.0,19769,-74.8,-89.8,8,0.00,75,5,449.6,449.6,449.6
56.0,19872,-73.5,-89.6,7,0.00,100,11,454.8,454.9,454.8
52.0,20306,-68.1,-88.6,4,0.00,75,22,477.3,477.3,477.3
51.6,20351,-67.5,-88.5,4,0.00,79,23,479.7,479.7,479.7
50.0,20540,-67.3,-89.3,3,0.00,95,26,484.5,484.5,484.5
47.9,20799,-66.3,-89.3,3,0.00,102,31,492.8,492.9,492.8
43.0,21448,-68.6,-90.0,3,0.00,120,44,502.7,502.7,502.7
41.9,21604,-69.1,-90.1,3,0.00,113,46,505.1,505.1,505.1
38.0,22192,-67.2,-90.4,2,0.00,85,53,524.2,524.2,524.2
36.6,22418,-66.5,-90.5,2,0.00,87,50,531.7,531.7,531.7
34.0,22874,-62.8,-89.0,2,0.00,90,45,552.8,552.8,552.8
30.0,23650,-56.5,-86.5,1,0.01,95,58,590.0,590.1,590.0
29.0,23866,-55.4,-86.1,1,0.01,85,63,598.9,599.0,598.9
28.6,23954,-54.9,-85.9,1,0.01,NaN,NaN,602.5,602.6,602.5
